305,0.033099736359858516
306,0.033099736359858516
307,0.033099736359858516
308,0.033099736359858516
309,0.033099736359858516
310,0.033099736359858516
311,0.033099736359858516
312,0.033099736359858516
313,0.033099736359858516
314,0.033099736359858516
315,0.033099736359858516
316,0.033099736359858516
317,0.03417236090024338
318,0.03524498544062825
319,0.03631760998101311
320,0.03524498544062825
321,0.03417236090024338
322,0.033099736359858516
323,0.033099736359858516
324,0.033099736359858516
325,0.03417236090024338
326,0.03524498544062825
327,0.03631760998101311
328,0.03631760998101311
329,0.03631760998101311
330,0.03631760998101311
331,0.034708673170435814
332,0.033099736359858516
333,0.035239086918773116
334,0.03737843747768771
335,0.03951778803660231
336,0.03524306440630113
337,0.030968340775999942
338,0.02669361714569876
339,0.02775736645359571
340,0.028821115761492662
341,0.029884865069389612
342,0.03310123752520136
343,0.03631760998101311
344,0.03524498544062825
345,0.03417236090024338
346,0.033099736359858516
347,0.03202811259636888
348,0.030956488832879245
349,0.029884865069389612
350,0.03149230071462406
351,0.033099736359858516
352,0.035239086918773116
353,0.03737843747768771
354,0.03951778803660231
355,0.03844416084833864
356,0.03737053366007498
357,0.03629690647181131
358,0.03469832141583491
359,0.033099736359858516
360,0.03416545973050945
361,0.03523118310116038
362,0.03629690647181131
363,0.03416644767688789
364,0.032035988881964475
365,0.029905530087041055
366,0.03150263322344979
367,0.033099736359858516
368,0.03202811259636888
369,0.030956488832879245
370,0.029884865069389612
371,0.03149230071462406
372,0.033099736359858516
373,0.03202811259636888
374,0.030956488832879245
375,0.029884865069389612
376,0.030956488832879245
377,0.03202811259636888
378,0.033099736359858516
379,0.033099736359858516
380,0.033099736359858516
381,0.033099736359858516
382,0.033099736359858516
383,0.033099736359858516
384,0.033099736359858516
385,0.033099736359858516
386,0.033099736359858516
387,0.03150263322344979
388,0.029905530087041055
389,0.03097026551131354
390,0.032035000935586026
391,0.033099736359858516
392,0.03150263322344979
393,0.029905530087041055
394,0.03097026551131354
395,0.032035000935586026
396,0.033099736359858516
397,0.033099736359858516
398,0.033099736359858516
399,0.033099736359858516
400,0.033099736359858516
401,0.033099736359858516
402,0.033099736359858516
403,0.033099736359858516
404,0.033099736359858516
405,0.03149230071462406
406,0.029884865069389612
407,0.030956488832879245
408,0.03202811259636888
409,0.033099736359858516
410,0.033099736359858516
411,0.033099736359858516
412,0.033099736359858516
413,0.033099736359858516
414,0.033099736359858516
415,0.033099736359858516
416,0.033099736359858516
417,0.033099736359858516
418,0.033099736359858516
419,0.033099736359858516
420,0.03623933142012648
421,0.039378926480394455
422,0.04251852154066242
423,0.05509072977090582
424,0.06766293800114923
425,0.08023514623139262
426,0.08837114630783659
427,0.09650714638428055
428,0.09170483312848496
429,0.08690251987268935
430,0.08210020661689375
431,0.07882003772855564
432,0.07553986884021753
433,0.07745789690988365
434,0.07937592497954976
435,0.08129395304921588
436,0.08633799594204483
437,0.0913820388348738
438,0.10321007771221426
439,0.11503811658955473
440,0.1268661554668952
441,0.1568438506473862
442,0.1868215458278772
443,0.21201645887828058
444,0.23721137192868397
