305,0.033099736359858516
306,0.033099736359858516
307,0.033099736359858516
308,0.033099736359858516
309,0.033099736359858516
310,0.033099736359858516
311,0.033099736359858516
312,0.033099736359858516
313,0.033099736359858516
314,0.033099736359858516
315,0.033099736359858516
316,0.033099736359858516
317,0.03417236090024338
318,0.03524498544062825
319,0.03631760998101311
320,0.03631760998101311
321,0.03631760998101311
322,0.03631760998101311
323,0.034708673170435814
324,0.033099736359858516
325,0.033099736359858516
326,0.033099736359858516
327,0.033099736359858516
328,0.033099736359858516
329,0.033099736359858516
330,0.033099736359858516
331,0.033099736359858516
332,0.033099736359858516
333,0.03416545973050945
334,0.03523118310116038
335,0.03629690647181131
336,0.034159559337670745
337,0.03202221220353018
338,0.029884865069389612
339,0.030956488832879245
340,0.03202811259636888
341,0.033099736359858516
342,0.033099736359858516
343,0.033099736359858516
344,0.033099736359858516
345,0.033099736359858516
346,0.033099736359858516
347,0.03416545973050945
348,0.03523118310116038
349,0.03629690647181131
350,0.03630725822641221
351,0.03631760998101311
352,0.03631760998101311
353,0.03631760998101311
354,0.03631760998101311
355,0.03524498544062825
356,0.03417236090024338
357,0.033099736359858516
358,0.03149230071462406
359,0.029884865069389612
360,0.030956488832879245
361,0.03202811259636888
362,0.033099736359858516
363,0.032035000935586026
364,0.03097026551131354
365,0.029905530087041055
366,0.03150263322344979
367,0.033099736359858516
368,0.035239086918773116
369,0.03737843747768771
370,0.03951778803660231
371,0.03630876219823041
372,0.033099736359858516
373,0.03416545973050945
374,0.03523118310116038
375,0.03629690647181131
376,0.03523118310116038
377,0.03416545973050945
378,0.033099736359858516
379,0.033099736359858516
380,0.033099736359858516
381,0.03417236090024338
382,0.03524498544062825
383,0.03631760998101311
384,0.03738433599954284
385,0.03845106201807258
386,0.03951778803660231
387,0.03630876219823041
388,0.033099736359858516
389,0.033099736359858516
390,0.033099736359858516
391,0.033099736359858516
392,0.03469832141583491
393,0.03629690647181131
394,0.03629690647181131
395,0.03629690647181131
396,0.03629690647181131
397,0.03523118310116038
398,0.03416545973050945
399,0.033099736359858516
400,0.033099736359858516
401,0.033099736359858516
402,0.035239086918773116
403,0.03737843747768771
404,0.03951778803660231
405,0.03630876219823041
406,0.033099736359858516
407,0.033099736359858516
408,0.033099736359858516
409,0.033099736359858516
410,0.03417236090024338
411,0.03524498544062825
412,0.03631760998101311
413,0.03630725822641221
414,0.03629690647181131
415,0.03523118310116038
416,0.03416545973050945
417,0.033099736359858516
418,0.0362881717429884
419,0.039476607126118286
420,0.038396526129580034
421,0.03731644513304178
422,0.03623636413650353
423,0.05080993869258997
424,0.06538351324867642
425,0.07995708780476285
426,0.09151248492614265
427,0.10306788204752246
428,0.09775509495907528
429,0.09244230787062811
430,0.08712952078218093
431,0.08133469481119923
432,0.07553986884021753
433,0.07667374957269854
434,0.07780763030517955
435,0.07894151103766056
436,0.08559536040541965
437,0.09224920977317873
438,0.10320786303003122
439,0.11416651628688373
440,0.12512516954373623
441,0.15667420134030932
442,0.1882232331368824
443,0.21274771501873815
444,0.23727219690059392
