448.4707075683741	1.2778247132164213
450.9760780931053	1.330099907836677
453.47707028440357	1.3390317016811901
455.97365064174784	1.3366946853768242
458.4657859261481	1.3184990106887253
460.953443160707	1.0692475711412917
463.43658963118133	0.7734742531043786
465.91519288654473	0.5316610685355078
468.3892207395488	0.38626371419282024
470.85864126728495	0.300843546991039
473.3234228117464	0.22817839264685766
475.78353398039	0.15328793176610775
478.238943646698	0.06389979112933682
480.6896209507396	-0.012868724092711389
483.1355352997334	-0.07850773763794262
485.5766563686085	-0.12080273821459396
488.01295410056656	-0.1497241660937587
490.4443987076442	-0.15653515036104768
492.87096067127345	-0.15110674449206288
495.2926107428453	-0.1259894592099932
497.70931994426996	-0.0932279165837349
500.1210595685394	-0.0450538435750737
502.5278011802895	0.011581429089656588
504.9295166163609	0.06798875334114127
507.32617798636164	0.12328984513971677
509.71775767322885	0.15267056759737543
512.10422833379	0.19606164787248073
514.4855628993255	0.21939430862129686
516.8617345761295	0.24435940974301587
519.2327168460732	0.24445805538776202
521.5984834671649	0.2627021988609679
523.9590084741134	0.2915607055446462
526.3142661788888	0.31366921579928053
528.6642311712845	0.33343049295402144
531.0088783194797	0.34937222474073476
533.3481827705992	0.34889470011167
535.6821199512784	0.3468820905241332
538.0106655682226	0.33394455104683635
540.3337956087693	0.35962745661105044
542.6514863414505	0.3758867419915694
544.9637143165546	0.39098822263246696
547.2704563666874	0.3879398710399646
549.5716896073347	0.3981976440773296
551.8673914374241	0.39196496672325115
554.1575395398858	0.38364231745671734
556.4421118822157	0.3593023991343473
558.7210867170367	0.3574206162184953
560.99444258266	0.3564619798576239
563.2621583036479	0.3402759286473297
565.5242129913748	0.34225781248942055
567.7805860445895	0.3439765124546417
570.0312571499767	0.3359650659693633
572.2762062827188	0.330815585843729
574.5154137070579	0.3075156236586849
576.7488599768577	0.3148047542695598
578.9765259361653	0.29104485813765146
581.1983927197724	0.28343563255954907
583.4144417537779	0.27316669343821093
585.6246547561493	0.2683741172363343
587.8290137372849	0.26575403104187045
590.0275010005745	0.258336062521974
592.220099142963	0.2522359598751476
594.406791055511	0.24698368963326148
596.5875599239562	0.23449805626418516
598.7623892292767	0.23425551810771586
600.9312627482514	0.21846492431493228
603.0941645540227	0.20733094628201462
605.251079016658	0.18740374752268754
607.4019908037113	0.1660495189278513
609.5468848807851	0.13502569733173203
611.6857465120929	0.10244931356706412
613.8185612610202	0.07247488891314224
615.9453149906859	0.03933964037810148
618.065993864506	0.012172187348685973
620.1805843467529	-0.010169584280764778
622.2890732031195	-0.031070081182905145
624.3914475012792	-0.047596442267606794
626.4876946114492	-0.06880499751804361
628.577802206951	-0.07880766633951379
630.6617582647735	-0.09767770255862553
632.7395510661338	-0.10555745695447676
634.8111691970387	-0.11380262593849998
636.8766015488486	-0.12337026974640401
638.9358373188368	-0.13219455125791876
640.9888660107521	-0.14087980061371355
643.0356774353822	-0.14253598071580928
645.0762617111134	-0.1513460149993243
647.110609264493	-0.16628973134890077
649.1387108307918	-0.18845281820649315
651.1605574545653	-0.20811725975607817
653.1761404902153	-0.22490423915012067
655.1854516025528	-0.2407858725840614
657.1884827673587	-0.2570886387306193
659.1852262719455	-0.2737526241495778
661.1756747157206	-0.29028774659480727
663.1598210107464	-0.31009128316392415
665.1376583823027	-0.3311601200249612
667.1091803694493	-0.35096968236431325
669.0743808255868	-0.3706289129868322
671.0332539190184	-0.38881099691085697
672.9857941335127	-0.40889551860393664
674.9319962688646	-0.4282011217148883
676.8718554414572	-0.44799744811916403
678.8053670848241	-0.4700890725154248
680.7325269502106	-0.48799408329832167
682.6533311071363	-0.506183824834304
684.5677759439561	-0.5260611721900151
686.4758581684221	-0.546987490016588
688.3775748082461	-0.5705143228325987
690.2729232116612	-0.5885365255800062
692.1619010479825	-0.6057432105404958
694.0445063081705	-0.6145184819031253
695.9207373053921	-0.6237624022648735
697.7905926755824	-0.6339964287761599
699.6540713780064	-0.6577992634042382
701.5111726958216	-0.673150466173905
703.3618962366387	-0.6879781965188202
705.2062419330841	-0.6930102786427835
707.0442100433622	-0.7038872136098419
708.8758011518155	-0.7136060428651693
710.7010161694882	-0.7220875193871942
712.519856334687	-0.738371805976363
714.3323232135436	-0.7518624610484449
716.1384187005757	-0.7654415714500599
717.9381450192496	-0.7772492307637611
719.7315047225413	-0.7875335186452795
721.5185006934992	-0.7991608107989506
723.2991361458043	-0.8030558286494915
725.0734146243343	-0.8103028904926286
726.8413400057235	-0.8187505227027831
728.6029164989258	-0.8257516600559355
730.3581486457751	-0.8281106798806053
732.1070413215493	-0.8296699207233731
733.8495997355299	-0.8327851545304767
735.5858294315648	-0.8378760173466223
737.3157362886305	-0.8411352120195886
739.0393265213933	-0.8480159173333388
740.7566066807713	-0.8567299357256526
742.4675836544958	-0.8689905991649656
744.172264667674	-0.8753364854789613
745.8706572833503	-0.8858156383655832
747.562769403068	-0.8920248460299071
749.248609267431	-0.8939981084511253
750.9281854566665	-0.8960219372781218
752.6015068911852	-0.8984259580066924
