332.99302809786025	-0.6013987183391181
335.6801647103787	-0.6016699288073905
338.3642998161011	-0.6020604814253503
341.04539499722443	-0.6017890077222966
343.7234119839515	-0.601929579075343
346.3983126557099	-0.6033201393680687
349.0700590423709	-0.5992472197260212
351.73861332546824	-0.6006836049049213
354.4039378394167	-0.5979232806889938
357.0659950727308	-0.5983858095474056
359.72474766924375	-0.5978480166460209
362.3801584293265	-0.5986869137577934
365.03219031110575	-0.5973539307091449
367.6808064316833	-0.6007480100285328
370.32597006835465	-0.602341777877708
372.96764465982784	-0.6055787703681307
375.6057938074417	-0.6023965728497758
378.2403812763857	-0.5967853447108651
380.8713709969177	-0.5986010338916044
383.4987270655827	-0.6021034277276749
386.12241374643276	-0.6031792619229015
388.74239547224425	-0.6037457331855823
391.3586368457377	-0.6007380273785049
393.971102640796	-0.6041381384364969
396.5797578036835	-0.6015392019866733
399.18456745426454	-0.6033322084889876
401.78549688722217	-0.6019628103393874
404.38251157327727	-0.6022344147756549
406.97557716040683	-0.5986010338916044
409.5646594750633	-0.6013110575839422
412.1497245233925	-0.6042025531126938
414.7307384924533	-0.6074235521343367
417.3076677514359	-0.6060400758874516
419.88047885288046	-0.604014920334781
422.44913853389613	-0.6033832937614347
425.01361371737994	-0.6009781662976998
427.57387151323513	-0.5874600935950606
430.1298792195902	-0.5453406599374875
432.6816043240179	-0.4569611644112816
435.22901450475297	-0.3307053085262824
437.7720776319125	-0.1536984122620526
440.31076176871335	0.08389190147107196
442.8450351726915	0.40397557788138466
445.3748662969207	0.6700809209250562
447.90022379123116	0.7006625925345836
450.4210765034284	0.7078710831037699
452.93739348051224	0.7123262330680095
455.449143969895	0.6915453021742513
457.9562974206206	0.4555421540329042
460.4588234845836	0.1422793604047591
462.9566920177473	-0.1126650066321607
465.44987308136325	-0.27640379563138173
467.9383369431891	-0.37437103187679527
470.42205407870836	-0.45642937560320046
472.9009951723486	-0.5153967111740905
475.37513111870004	-0.5654300722302452
477.8444330237349	-0.5844485528876664
480.3088722060254	-0.5929603309214212
482.7684201979636	-0.5934051590795698
485.22304874697886	-0.594772333343427
487.6727298167578	-0.5949423682903756
490.1174355884619	-0.5986242910696431
492.5571384619475	-0.5961056719447717
494.99181105698364	-0.5977019096313694
497.4214262144711	-0.5885838866773977
499.84595699766135	-0.5758944619664969
502.265376693375	-0.5582711471573273
504.6796588132206	-0.5351974466663316
507.0887770948136	-0.5192181709697428
509.4927055029954	-0.48249185948754597
511.89141823105126	-0.4569388898609487
514.2848897019296	-0.4352715100850911
516.6730945694607	-0.4354993225691996
519.0560077195757	-0.4131459232867304
521.4336042715248	-0.3771869311790948
523.8058595790965	-0.3454188775128828
526.1727492318361	-0.317247114835517
528.5342490562647	-0.29298091290971745
530.890335117098	-0.2938612012317856
533.2409837184639	-0.29843089191294364
535.5861714051239	-0.3182834894770878
537.9258749636884	-0.28466967322895
540.260071423839	-0.26748882712735966
542.5887380595441	-0.24846542768550312
